Name,Funding_Start,title_keywords,companies,companies_count,outcome_data,All_Companies_Manual,Founding_Year,All_Companies_Count_Manual,Institution_Paid,Province,Program_Name,Competition_CD,PRC_Name,Project_Title,CIHR_Contribution,CIHR_Equipment,Term_Years,Primary_Institute,Research_Categories,Funding_Start_Count,Funding_End,Patents,grant_id,researcher_id
"Cherkasov, Artem",10/1/2014,"small-molecule, androgen receptor, prostate cancer",0,0.0,,Rakovina Therapeutics inc.,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,First-in-Class Small-molecule Inhibitors Selectively Targeting the DNA-binding Domain of Human Androgen Receptor and Its Splice Variants for the Treatment of Resistant Prostate Cancer,150030,0,1.0,Cancer Research,PROSTATE AND BLADDER CANCER THERAPY; CANCER THERAPY GENERAL; CANCER; DRUG RESEARCH,1,2015-09-30,2,22,43
"Cripton, Peter A",7/1/2009,"helmet, spinal cord, injuries",0,0.0,,Cripton Technologies Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,200904PPP,Proof of Principle,Pro-Neck-Tor: A helmet to prevent spinal cord injuries occuring during sports and transportation,149752,0,1.0,Musculoskeletal Health and Arthritis,"INJURY, REGENERATION; MUSCULO SKELETAL; MUSCLE, BONE, OR JOINT; NERVOUS SYSTEM",1,2010-06-30,2,194,48
"Crystal, Eugene",4/1/2010,"catheter, tracking, imaging",0,0.0,,,,0.0,"Sunnybrook Health Sciences Centre (Toronto, Ontario)",Ontario,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Three-dimensional Catheter Tracking using a Single Two-dimensional Image,130077,12873,1.0,Circulatory and Respiratory Health,CARDIOLOGY; ARRHYTHMIAS; IMAGING; CARDIOVASCULAR,1,2011-03-31,4,107,49
"Cunningham, Charles H",10/1/2010,"Wire, MRI, Interventions","Metrologic Instruments, Inc.",1.0,,,,0.0,"Sunnybrook Health Sciences Centre (Toronto, Ontario)",Ontario,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,Wire for MRI-Guided Interventions,139840,8395,1.0,Circulatory and Respiratory Health,CORONARY CIRCULATION (INCL. INSUFFICIENCY); IMAGING; CARDIOVASCULAR,1,2011-09-30,1,278,51
"Cynader, Max S",4/1/2012,"peptide, ischemic stroke",0,0.0,,Primary Peptides Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Novel peptide as potential therapeutic for treatment of ischemic stroke,160000,0,1.0,"Neurosciences, Mental Health and Addiction","STROKE, HEART FAILURE",1,2013-03-31,1,16,52
"Dacosta, Ralph S",10/1/2011,"Optical imaging, Intraoperative guidance, Breast tumor","Sbi Alapharma Canada, Inc.; SBI ALApharma Canada Inc.; Moleculight Inc.",3.0,,MolecuLight Inc.,,1.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,"Development of PRODIGI, a Handheld Optical Imaging Technology for Real-time Intraoperative-guidance of Breast Tumour Resection",121250,24000,1.0,Cancer Research,BREAST CANCER; BREAST CANCER THERAPY; IMAGING; CANCER,1,2012-09-30,9,139,53
"Diallo, Jean-Simon",10/1/2014,"viral, sensitizer, influenza",0,0.0,,Virica Biotech,,1.0,Ottawa Hospital Research Institute,Ontario,Proof of Principle Program - Phase II,201402PP2,Proof of Principle,Evaluation of viral sensitizer technology in improving egg-based influenza vaccine manufacturing processes,222143,77857,1.0,Infection and Immunity,VIRAL; NONE OF THE ABOVE; VIROLOGY; BIOCHEMISTRY,1,2015-09-30,5,315,56
"Dmitrienko, Gary I",7/1/2009,"beta lactamase, antibiotics, resistance",0,0.0,,Waterloo Pharmaceuticals Inc.,,1.0,University of Waterloo (Ontario),Ontario,Proof of Principle Program Phase I - Drug Development,200904PDD,Proof of Principle,Novel beta lactamase inhibitors to combat antibiotic resistance,150000,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; DRUG RESEARCH; BACTERIOLOGY,1,2010-06-30,1,116,58
"Doschak, Michael R",10/1/2010,"Bisphosphonate, Calcitonin",0,0.0,,Osteometabolix,,1.0,University of Alberta,Alberta,Proof of Principle Program Phase I - Drug Development,201003PDD,Proof of Principle,Bisphosphonate-conjugated Calcitonin,117929,0,1.0,Musculoskeletal Health and Arthritis,"DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; MUSCULO SKELETAL; DRUG RESEARCH; MUSCLE, BONE, OR JOINT",1,2011-09-30,2,150,59
"Drangova, Maria",4/1/2021,"contact-force, radiofrequency, ablation",0,0.0,,Aufero Medical,,1.0,Western University (Ontario),Ontario,Project Grant,202010PJT,Commercialization,Contact-force controller to eliminate the effects of motion during cardiac radiofrequency ablation,367200,0,2.0,Circulatory and Respiratory Health,"Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation",1,2023-03-31,1,44,60
"Du, Caigan",4/1/2015,"organ transplant, solution",0,0.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Preclinical Development of a Novel Organ Transplant Solution,160000,0,1.0,"Nutrition, Metabolism and Diabetes","GENITO/URINARY SYSTEM; MULTIPLE DISEASE RELEVANCE; RENAL FUNCTION, NEPHROLOGY, UROLOGY; DRUG RESEARCH",1,2016-03-31,2,188,61
"Dumont, Guy A",10/1/2015,"closed-loop, control, anesthesia",0,0.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Certifiably safe closed-loop control of anesthesia,158740,0,1.0,Circulatory and Respiratory Health,HEALTH RESEARCH,1,2016-09-30,2,52,62
"Fenster, Aaron",4/1/2014,"3D Ultrasound, Intraventricular Hemorrhage, Neonates",0,0.0,,NeoVision,,1.0,Western University (Ontario),Ontario,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,3D Ultrasound Scanner System For Management Of Intraventricular Hemorrhage In Preterm Neonates,148062,0,1.0,"Human Development, Child and Youth Health",MULTIDISCIPLINARY; NONE OF THE ABOVE; IMAGING; BIOPHYSICS,1,2015-03-31,1,222,65
"Finlay, Barton B",4/1/2011,"sub-unit, vaccine, Salmonella",0,0.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,201009PP2,Proof of Principle,A sub-unit based vaccine for Salmonella,149685,0,1.0,Infection and Immunity,GASTRO-INTESTINAL DISEASE; INFECTIOUS AND PARASITIC; BACTERIOLOGY; GASTROINTESTINAL (LIVER),1,2012-03-31,1,100,66
"Flynn, Lauren E",4/1/2015,"porous, extracellular matrix, bioscaffolds",0,0.0,,,,0.0,Western University (Ontario),Ontario,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Development of novel porous extracellular matrix-derived bioscaffolds for cutaneous wound healing,160000,0,1.0,Musculoskeletal Health and Arthritis,"SKIN AND SUBCUTANEOUS TISSUS; INJURY, REGENERATION; HEALTH RESEARCH; CELL BIOLOGY",1,2016-03-31,1,63,67
"Fraser, Paul E",1/1/2009,"Amyloid, Therapies, Diabetes",0,0.0,,,,0.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Amyloid-Based Therapies for Type 2 Diabetes,150000,0,1.0,"Nutrition, Metabolism and Diabetes",DIABETES MELLITUS; METABOLISM AND NUTRITION; METABOLISM/DIABETES; BIOCHEMISTRY,1,2009-12-31,3,246,70
"Gatignol, Anne",4/1/2014,"antisense, RNA, HIV-1",0,0.0,,,,0.0,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Development of antisense-based small RNA agents targeting the GAG open reading frame of HIV-1 RNA for use in gene and drug therapy against HIV-1 infection.,159550,0,1.0,Infection and Immunity,AIDS; VIRAL; VIROLOGY; MOLECULAR BIOLOGY,1,2015-03-31,1,175,73
"Ghahary, Aziz",4/1/2012,"Anti-fibrogenic, factor, therapeutic",0,0.0,,BirchBioMed Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Discovery of a Novel Anti-fibrogenic factor and its Therapeutic evaluation,150932,0,1.0,Musculoskeletal Health and Arthritis,"SKIN AND SUBCUTANEOUS TISSUS; INJURY, REGENERATION",1,2013-03-31,3,281,74
"Ghahary, Aziz",4/1/2014,"skin, substitute, powder",Conexeu Sciences Inc.,1.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Re -constitutable skin substitute powder kit,147089,0,1.0,Musculoskeletal Health and Arthritis,"SKIN AND SUBCUTANEOUS TISSUS; INJURY, REGENERATION",1,2015-03-31,2,297,74
"Gibbings, Derrick J",10/1/2015,"drug delivery, exosomes, RNAs",0,0.0,,Hitchhike Therapeutics Inc.,,1.0,University of Ottawa,Ontario,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Technology to build a drug delivery platform for silencing RNAs using exosomes,159941,0,1.0,Aging,MULTIPLE DISEASE RELEVANCE; MULTIDISCIPLINARY; HEALTH RESEARCH; DRUG RESEARCH,1,2016-09-30,3,197,75
"Gleave, Martin E",4/1/2018,"androgen receptor, prostate cancer, antagonist",0,0.0,,Sitka Biopharma,,1.0,University of British Columbia,British Columbia,Project Grant,201709PJT,Commercialization,Preclinical development of a novel androgen receptor antagonist to treat castration-resistant prostate cancer,351900,0,2.0,Cancer Research,Cancer-Cancer Drug Development and Therapeutics,1,2020-03-31,3,17,76
"Gobbi, Gabriella",4/1/2016,"MT2, melatonin receptor, neuropathic pain",Cosmas Therapeutics Development Inc.,1.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Novel first-in-class MT2 melatonin receptor partial agonists for neuropathic pain,160000,0,1.0,"Neurosciences, Mental Health and Addiction",DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; MENTAL AND BEHAVIOURAL DISEASES; DRUG RESEARCH; NERVOUS SYSTEM,1,2017-03-31,4,103,78
"Gong, Siew-Ging",10/1/2022,"Streptococcus salivarius, Probiotics, Dental Caries",0,0.0,,SaliBiotics,,1.0,University of Toronto,Ontario,Project Grant,202203PJT,Commercialization,Streptococcus salivarius Probiotics Against Dental Caries Pathogens,535501,0,4.0,Musculoskeletal Health and Arthritis,"Commercialization-Intellectual Property; Health Determinants-Etiology of Disease and Conditions; Immunology and Infection-Antimicrobial Drug Resistance, Drug Discovery and Therapeutics (including vaccines)",1,2026-09-30,1,296,80
"Graham, Simon J",10/1/2011,"Tablet, Dementia, Assessing",0,0.0,,,,0.0,"Sunnybrook Health Sciences Centre (Toronto, Ontario)",Ontario,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,Tablet Technology for Assessing Dementia,116402,0,1.0,"Neurosciences, Mental Health and Addiction",ALZHEIMER'S DISEASE; IMAGING; NERVOUS SYSTEM,1,2012-09-30,1,78,81
"Granville, David J",4/1/2010,"antibody, granzyme B",0,0.0,,"viDA Therapeutics, Inc.",,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,200910PP2,Proof of Principle,Therapeutic antibody development towards granzyme B,101240,0,1.0,Circulatory and Respiratory Health,NONE OF THE ABOVE; AGING; CARDIOVASCULAR,1,2011-03-31,7,97,82
"Gratzer, Paul F",4/1/2011,"Decellularization, Human Skin",Decell Technologies Inc.,1.0,,DeCell Technologies Inc.,,1.0,Dalhousie University (Nova Scotia),Nova Scotia,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Decellularization of Human Skin,149034,10900,1.0,Musculoskeletal Health and Arthritis,SKIN AND SUBCUTANEOUS TISSUS; IMMUNOLOGY-TRANSPLANTATION; NOT CLASSIFIED,1,2012-03-31,1,169,83
"Greer, John J",10/1/2015,"Ampakine, Respiratory Depression, Therapy",0,0.0,,,,0.0,University of Alberta,Alberta,Proof of Principle Program - Phase II,201502PP2,Proof of Principle,Ampakine Therapy for Alleviating Respiratory Depression,145440,0,1.0,Circulatory and Respiratory Health,RESPIRATION; NONE OF THE ABOVE; NERVOUS SYSTEM,1,2016-09-30,2,84,84
"Grierson, David S",4/1/2015,"HIV, pre-mRNA, splicing",0,0.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Development of Specific Inhibitors of HIV pre-mRNA Alternative Splicing: A New Anti-HIV/AIDS Strategy,160000,0,1.0,Infection and Immunity,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; AIDS; DRUG RESEARCH; VIROLOGY,1,2016-03-31,4,75,85
"Grynpas, Marc D",4/1/2011,"Calcium, Polyphosphate, Bone",0,0.0,,,,0.0,Sinai Health System (Toronto),Ontario,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,"""Calcium Polyphosphate Bone Substitutes""",156022,0,1.0,Musculoskeletal Health and Arthritis,"OSTEOPOROSIS; AGING; MUSCLE, BONE, OR JOINT",1,2012-03-31,2,131,87
"Guertin, Pierre",4/1/2012,"Urinary retention, spinal cord injury, continence",0,0.0,,"Nordic Life Science Pipeline Inc., NeuroSpina Therapeutics, Eurymedon HealthCare",,3.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,First-in-class Therapeutic Against Urinary Retention (Continence) in Patients with Chronic Spinal Cord Injury and Related Disorders,160000,0,1.0,"Neurosciences, Mental Health and Addiction","SPINAL CORD DISEASE; GENITO/URINARY SYSTEM; NERVOUS SYSTEM; RENAL FUNCTION, NEPHROLOGY, UROLOGY",1,2013-03-31,2,49,88
"Haddad, Elie",4/1/2023,"hematopoietic stem cells, immunotherapy, synthetic promoters",0,0.0,,,,,"Centre hospitalier universitaire Sainte-Justine (Montreal, Quebec)",Quebec,Project Grant,202209PJT,Commercialization,Empowering innovative hematopoietic stem cells (HSC)-based cancer immunotherapy through the creation of synthetic specific promoters,765000,0,4.0,Cancer Research,Commercialization-Intellectual Property; Commercialization-Technology Transfer; Cancer-Cancer Drug Development and Therapeutics,1,2027-03-31,1,267,89
"Hanrahan, John W",10/1/2014,"CFTR, modulators, COPD",Verona Pharma Plc,1.0,,Traffick Therapeutics,,1.0,McGill University,Quebec,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,CFTR modulators as a potential new therapeutic paradigm to treat individuals with COPD,159665,0,1.0,Circulatory and Respiratory Health,CHRONIC OBSTRUCTIVE LUNG DISEASE; RESPIRATION; HEALTH RESEARCH,1,2015-09-30,2,123,91
"Hansen, Carl L",10/1/2012,"single cell, antibody, selection",Fluidigm Corporation,1.0,,AbCellera Biologics Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,Pre-commercial development of single cell antibody selection process,154120,0,1.0,Infection and Immunity,MULTIPLE DISEASE RELEVANCE; MULTIDISCIPLINARY; IMMUNOLOGY-TRANSPLANTATION; HEALTH RESEARCH,1,2013-09-30,11,18,92
"Hebert, Marc",4/1/2014,"diagnostic, electroretinography, schizophrenia",0,0.0,,diaMentis,,1.0,Universite Laval,Quebec,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,"Diagnostic differentiel de la schizophrenie, la depression bipolaire et la depression majeure e l'aide de l'electroretinographie",159700,0,1.0,"Neurosciences, Mental Health and Addiction",DEPRESSION; MENTAL HEALTH,1,2015-03-31,1,167,94
"Hess, Robert F",1/1/2009,"Binocular vision, Amblyopia",0,0.0,,Amblyotech,,1.0,McGill University,Quebec,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Assessment and Treatment of Binocular Vision in Amblyopia,126802,0,1.0,"Neurosciences, Mental Health and Addiction",DISEASES AFFECTING SPEECH/VISION/HEARING; VISION,1,2009-12-31,6,263,95
"Houde, Daniel",4/1/2011,"radiotherapie, laser, femtoseconde",0,0.0,,,,0.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Radiotherapie par filamentation laser femtoseconde,112602,0,1.0,Cancer Research,CANCER THERAPY GENERAL; BRAIN TUMORS THERAPY; CANCER; BIOPHYSICS,1,2012-03-31,1,300,96
"Huntsman, David G",4/1/2013,"Ovarian cancer, Enabling technology",0,0.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,PrOTYPE: An Enabling Technology to Improve Ovarian Cancer Care,154829,0,1.0,Cancer Research,"NEOPLASMS; NONE OF THE ABOVE; CANCER; GENOMICS, PROTEOMICS, AND BIOINFORMATICS",1,2014-03-31,1,33,98
"Huntsman, David G",4/1/2010,"Diagnostic, Granulosa Cells, Tumours",0,0.0,,Contextual Genomics Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,A Diagnostic Test for Granulosa Cell Tumours of the Ovary,150000,0,1.0,Cancer Research,CANCER,1,2011-03-31,2,223,98
"Hysi, Eno",10/1/2024,"H-scan, imaging, kidney fibrosis",0,0.0,,ScarDx,,1.0,Unity Health Toronto,Ontario,Project Grant,202403PJT,Commercialization,Commercialization of H-scan: a new tool for imaging kidney fibrosis,726750,0,3.0,"Nutrition, Metabolism and Diabetes","Commercialization-Intellectual Property; Biomedical Engineering-Biomedical Imaging; Digestive, Endocrine and Excretory Systems-Nephrology and Urology",1,2027-09-30,1,64,100
"Jarvi, Keith A",4/1/2011,"semen biomarkers, azoospermia, sperm production",0,0.0,,,,0.0,Sinai Health System (Toronto),Ontario,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,"Novel semen biomarkers to identify sperm production in men with infertility: A non-invasive method to characterize men with azoospermia or no sperm in the semen, into those with and without testicular sperm production",152499,0,1.0,"Human Development, Child and Youth Health",INFERTILITY MALE; GENITO/URINARY SYSTEM; ENDOCRINOLOGY; REPRODUCTION/PREGNANCY,1,2012-03-31,1,205,102
"Jarzem, Peter F",4/1/2010,"Vertebral, Expandable, Device",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,"Minimally Invasive Ready, Highly Expandable Vertebral Body Replacement Device",122826,0,1.0,Cancer Research,"BONE CANCER; MUSCULO SKELETAL; NERVOUS SYSTEM; MUSCLE, BONE, OR JOINT",1,2011-03-31,2,231,103
"Juncker, David",4/1/2010,"antibody, microarray, platform",Nomic Bio Inc.,1.0,,Nomic Bio (formerly nplex biosciences),,1.0,McGill University,Quebec,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Clinical validation of an innovative multiplex antibody microarray platform,150000,0,1.0,Cancer Research,"MULTIDISCIPLINARY; BREAST CANCER; GENOMICS, PROTEOMICS, AND BIOINFORMATICS; CANCER",1,2011-03-31,7,235,104
"Kastrup, Christian J",10/1/2014,"Self-Propelling, Hemostatic, Bleeding",The General Hospital Corporation,1.0,,CoMotion Drug Delivery Systems,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Self-Propelling Hemostatic Particles that Treat Severe Bleeding,159788,0,1.0,Circulatory and Respiratory Health,CLOTTING DEFECTS/THROMBOSIS; PREGNANCY/BIRTH; CARDIOVASCULAR; BLOOD,1,2015-09-30,1,154,105
"Kelley, Shana O",4/1/2012,"mitochondrially-targeted, anticancer, agent",0,0.0,,Arma Biosciences,,,University of Toronto,Ontario,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Preclinical testing of a mitochondrially-targeted anticancer agent,160000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; CANCER; GENETICS,1,2013-03-31,1,142,107
"Kelley, Shana O",1/1/2009,"ultrasensitive, electronic, diagnostics",Xagenic Inc.,1.0,,CTRL Therapeutics,,3.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Clinical validation of low-cost ultrasensitive electronic molecular  diagnostics,150000,0,1.0,Genetics,MULTIPLE DISEASE RELEVANCE; GENETICS,1,2009-12-31,5,248,107
"Kelley, Shana O",10/1/2014,"CTC, capture, sorting",0,0.0,,Xagenic inc.,,,University of Toronto,Ontario,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,The xViva CTC capture chip: a device for tumor cell sorting and classification,160000,0,1.0,Genetics,PROSTATE AND BLADDER CANCER; CANCER THERAPY GENERAL; GENETICS; CANCER,1,2015-09-30,3,304,107
"Kizhakkedathu, Jayachandran N",10/1/2012,"Polymer, Glucose-sparing, Dialysis",0,0.0,,Avivo Biomedical Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,Novel Polymer Based Glucose-sparing Peritoneal Dialysis Solutions for End-stage Renal Disease,160000,0,1.0,"Nutrition, Metabolism and Diabetes","RENAL FUNCTION, NEPHROLOGY, UROLOGY",1,2013-09-30,2,9,109
"Kizhakkedathu, Jayachandran N",10/1/2014,"Glucose-Free, Peritoneal Dialysis, Solution",0,0.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,201402PP2,Proof of Principle,Preclinical Development of a Glucose-Free Peritoneal Dialysis Solution,289799,5000,1.0,"Nutrition, Metabolism and Diabetes","RENAL FUNCTION, NEPHROLOGY, UROLOGY",1,2015-09-30,7,121,109
"Kizhakkedathu, Jayachandran N",4/1/2021,"Infection, Coating, Bacteria",0,0.0,,,,,University of British Columbia,British Columbia,Project Grant,202010PJT,Commercialization,Novel Infection Resistant Coating in an Era of Drug Resistant Bacteria for the Treatment and Prevention of Medical Device Infection,520199,0,3.0,Infection and Immunity,"Commercialization-Intellectual Property; Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics; Immunology and Infection-Antimicrobial Drug Resistance, Drug Discovery and Therapeutics (including vaccines)",1,2024-03-31,2,283,109
"Koeberle, Paulo D",4/1/2015,"peptide, retinal ganglion cell, apoptosis",0,0.0,,,,0.0,University of Toronto,Ontario,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,Peptide therapeutics for preventing retinal ganglion cell apoptosis,149949,0,1.0,"Neurosciences, Mental Health and Addiction",GLAUCOMA; DISEASES AFFECTING SPEECH/VISION/HEARING,1,2016-03-31,1,219,110
"Kotra, Lakshmi P",10/1/2014,"in vivo, MS, therapeutic",Lucid Psycheceuticals Inc.,1.0,,Lucid Psycheceuticals,,1.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,In vivo efficacy studies on KP-218 as a potential MS therapeutic agent,160000,0,1.0,"Neurosciences, Mental Health and Addiction",MULTIPLE SCLEROSIS; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS,1,2015-09-30,4,31,111
"Kremer, Richard B",4/1/2023,"parathyroid hormone, monoclonal antibodies, metastatic cancer",Miramab Bioscience Inc.,1.0,,Miramab bioscience inc.,,1.0,Research Institute of the McGill University Health Centre,Quebec,Project Grant,202209PJT,Commercialization,Anti-parathyroid hormone-related protein (PTHrP) monoclonal antibodies against metastatic cancer,665550,0,3.0,Cancer Research,"Commercialization-Technology Transfer; Musculoskeletal Health-Bone, Skin and Cartilage Sciences; Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Discovery, Design and Delivery",1,2026-03-31,1,2,113
"Kubow, Stanley",4/1/2012,"potato polyphenols, lung damage, air pollutants",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Protective Effects of Potato Polyphenol-Rich Extracts Against Lung Damage Caused by Air Pollutants,150525,0,1.0,Circulatory and Respiratory Health,ENVIRONMENTAL INFLUENCES ON HEALTH; RESPIRATION; NUTRITION,1,2013-03-31,1,220,114
"Kumar, Rakesh",4/1/2014,"chemotherapeutics, tuberculosis","General Hospital Corp; The General Hospital Corporation; Five Prime Therapeutics, Inc.; Xtuit Pharmaceuticals, Inc.; Xtuit Pharmaceuticals Inc",5.0,,,,,University of Alberta,Alberta,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Development of novel chemotherapeutics for tuberculosis,159850,0,1.0,Infection and Immunity,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; INFECTIOUS AND PARASITIC; DRUG RESEARCH; BACTERIOLOGY,1,2015-03-31,3,53,115
"Leavitt, Blair R",10/1/2022,"Lipid Nanoparticle, CRISPR, Gene Editing","Incisive Genetics, Inc.",1.0,,,,,University of British Columbia,British Columbia,Project Grant,202203PJT,Commercialization,Lipid Nanoparticle-Mediated Delivery of CRISPR/Cas9 Gene Editing for Neurological Disorders.,761176,0,5.0,Genetics,"Commercialization-Industry Research & Development; Neurosciences-Neurological disorders; Biomedical Engineering-Biomaterials, Nanotechnology and Biomechanics",1,2027-09-30,3,224,118
"Leonardi, Mathew",4/1/2024,"diagnostic test, endometriosis",0,0.0,,,,0.0,McMaster University,Ontario,Project Grant,202309PJT,Commercialization,Commercialization of a diagnostic test for endometriosis,634949,0,3.0,Gender and Health,"Sex-and-Gender Health-Sex-and-Gender-Based Analysis - Clinical, Health Systems and Population Health Research",1,2027-03-31,1,301,120
"Lerouge, Sophie",10/1/2010,"therapeutic agent, endoleaks, aneurysm repair","Val-Chum, Limited Partnership",1.0,,,,0.0,ecole de technologie superieure (Montreal),Quebec,Proof of Principle Program - Phase I,201003PPP,Proof of Principle,A new therapeutic agent for the treatment and prevention of endoleaks after endovascular aneurysm repair,155000,0,1.0,Circulatory and Respiratory Health,ATHEROSCLEROSIS; CARDIOVASCULAR,1,2011-09-30,3,171,121
"Li, Shyh-Dar",10/1/2012,"nanoparticle, docetaxel, prostate cancer",0,0.0,,NanoStar Pharmaceuticals Ltd,,1.0,"Ontario Institute for Cancer Research (Toronto, Ontario)",Ontario,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,"Benchmark Cellax, a proprietary nanoparticle formulation for docetaxel, against Taxotere to treat metastatic castration resistant prostate cancer",160000,0,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; PROSTATE AND BLADDER CANCER THERAPY; DRUG RESEARCH; CANCER,1,2013-09-30,2,111,122
"Li, Shyh-Dar",10/1/2013,"Heat, Chemotherapy, Breast Cancer",0,0.0,,,,,"Ontario Institute for Cancer Research (Toronto, Ontario)",Ontario,Proof of Principle Program - Phase I,201302PPP,Proof of Principle,Heat-triggered Chemotherapy to Treat Refractory Breast Cancer at the Chest Wall,160000,0,1.0,Cancer Research,DRUG RESEARCH; CANCER,1,2014-09-30,1,258,122
"Li, Shyh-Dar",4/1/2020,"analgesic, chronic pain",0,0.0,,,,,University of British Columbia,British Columbia,Project Grant,201909PJT,Commercialization,Validation and commercialization of an innovative analgesic for chronic pain,524026,0,3.0,"Neurosciences, Mental Health and Addiction","Pharmacological, Toxicological and Pharmaceutical Sciences-Drug Discovery, Design and Delivery",1,2023-03-31,1,286,122
"Liu, Fang",4/1/2010,"receptor, interactions, addiction","Nanotech Pharma Inc.; National Technology & Engineering Solutions Of Sandia, Llc",2.0,,,,0.0,Centre for Addiction and Mental Health (Toronto),Ontario,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Therapeutics targeting receptor-receptor interactions for Addiction,150000,0,1.0,"Neurosciences, Mental Health and Addiction",DRUG RESEARCH; MENTAL HEALTH,1,2011-03-31,8,69,124
